,CONCURSO,R1,R2,R3,R4,R5,FECHA,YEAR,MONTH,DAY
0,8568,4,10,11,13,25,29/08/2021,2021,8,29
1,8567,4,8,10,16,21,29/08/2021,2021,8,29
2,8566,2,13,19,20,24,28/08/2021,2021,8,28
3,8565,14,18,24,27,28,28/08/2021,2021,8,28
4,8564,11,12,19,23,24,27/08/2021,2021,8,27
5,8563,10,11,16,19,21,27/08/2021,2021,8,27
6,8562,5,6,15,17,18,26/08/2021,2021,8,26
7,8561,7,9,21,26,27,26/08/2021,2021,8,26
8,8560,4,7,10,11,26,25/08/2021,2021,8,25
9,8559,1,3,4,5,27,25/08/2021,2021,8,25
10,8558,1,9,15,16,28,24/08/2021,2021,8,24
11,8557,11,21,24,26,28,24/08/2021,2021,8,24
12,8556,12,14,15,16,28,23/08/2021,2021,8,23
13,8555,5,9,12,18,20,23/08/2021,2021,8,23
14,8554,1,3,4,10,20,22/08/2021,2021,8,22
15,8553,1,15,23,24,28,22/08/2021,2021,8,22
16,8552,9,13,19,26,27,21/08/2021,2021,8,21
17,8551,10,13,17,24,25,21/08/2021,2021,8,21
18,8550,2,7,17,20,22,20/08/2021,2021,8,20
19,8549,1,13,16,18,26,20/08/2021,2021,8,20
20,8548,4,5,15,17,20,19/08/2021,2021,8,19
21,8547,5,6,20,24,25,19/08/2021,2021,8,19
22,8546,3,6,18,21,28,18/08/2021,2021,8,18
23,8545,7,12,16,21,26,18/08/2021,2021,8,18
24,8544,4,14,20,24,25,17/08/2021,2021,8,17
25,8543,3,16,18,27,28,17/08/2021,2021,8,17
26,8542,3,14,19,25,26,16/08/2021,2021,8,16
27,8541,10,13,21,23,26,16/08/2021,2021,8,16
28,8540,1,2,6,16,25,15/08/2021,2021,8,15
29,8539,6,10,13,25,28,15/08/2021,2021,8,15
30,8538,1,15,20,23,25,14/08/2021,2021,8,14
31,8537,1,2,9,12,21,14/08/2021,2021,8,14
32,8536,8,11,16,24,28,13/08/2021,2021,8,13
33,8535,1,12,17,19,27,13/08/2021,2021,8,13
34,8534,2,5,8,11,27,12/08/2021,2021,8,12
35,8533,4,5,19,23,25,12/08/2021,2021,8,12
36,8532,3,8,12,16,19,11/08/2021,2021,8,11
37,8531,3,9,15,17,20,11/08/2021,2021,8,11
38,8530,3,12,17,18,23,10/08/2021,2021,8,10
39,8529,5,13,18,25,27,10/08/2021,2021,8,10
40,8528,6,15,16,18,27,09/08/2021,2021,8,9
41,8527,10,13,14,17,19,09/08/2021,2021,8,9
42,8526,2,8,9,18,24,08/08/2021,2021,8,8
43,8525,3,7,10,18,21,08/08/2021,2021,8,8
44,8524,17,21,22,25,26,07/08/2021,2021,8,7
45,8523,8,17,18,23,25,07/08/2021,2021,8,7
46,8522,1,4,10,13,23,06/08/2021,2021,8,6
47,8521,10,20,21,26,28,06/08/2021,2021,8,6
48,8520,4,7,11,22,25,05/08/2021,2021,8,5
49,8519,8,13,19,20,27,05/08/2021,2021,8,5
50,8518,5,7,10,16,19,04/08/2021,2021,8,4
51,8517,1,7,13,17,28,04/08/2021,2021,8,4
52,8516,2,9,10,17,22,03/08/2021,2021,8,3
53,8515,5,9,12,19,24,03/08/2021,2021,8,3
54,8514,3,12,15,19,27,02/08/2021,2021,8,2
55,8513,1,10,14,16,21,02/08/2021,2021,8,2
56,8512,4,8,13,16,22,01/08/2021,2021,8,1
57,8511,1,2,13,25,26,01/08/2021,2021,8,1
58,8510,6,7,15,16,24,31/07/2021,2021,7,31
59,8509,16,19,20,26,28,31/07/2021,2021,7,31
60,8508,15,20,23,25,26,30/07/2021,2021,7,30
61,8507,12,14,19,22,25,30/07/2021,2021,7,30
62,8506,4,7,10,14,22,29/07/2021,2021,7,29
63,8505,3,6,7,14,28,29/07/2021,2021,7,29
64,8504,11,14,22,25,28,28/07/2021,2021,7,28
65,8503,3,7,8,12,20,28/07/2021,2021,7,28
66,8502,8,18,23,26,27,27/07/2021,2021,7,27
67,8501,9,10,21,22,23,27/07/2021,2021,7,27
68,8500,2,4,13,16,19,26/07/2021,2021,7,26
69,8499,12,16,21,22,24,26/07/2021,2021,7,26
70,8498,6,7,8,9,21,25/07/2021,2021,7,25
71,8497,1,8,9,10,28,25/07/2021,2021,7,25
72,8496,3,7,15,17,26,24/07/2021,2021,7,24
